ID,TopConfigs
tile:xla:d947947a1d917b9f8e413c7bbaee70d5,51;26;28;17;16
tile:xla:4d7086952c254ba4a1bcb2706b9b1552,2;0;3;1
tile:xla:82dc7e30761044b1b81065bc2f87de2d,246;324;180;18;322
tile:xla:b44fad89ffe878b16a8b6f27e1c3ea1f,414;370;318;281;208
tile:xla:aa2ab2ba25c2fca961dd190168b425bc,9771;694;5621;8023;696
tile:xla:d80e888a384ce369b4f69f5d10e100f1,2835;417;5891;6770;1274
tile:xla:fbd38110f8322addc8d639fd00c127c6,22;2936;1479;2860;2631
tile:xla:7919bdd46ca6fb290d95262e5995c887,437;2;71;11;503
tile:xla:80f0af315263383b7218281c2bc4ca80,7729;1949;5908;6866;5395
tile:xla:f998bc97fda70a6649e8b287df06291a,6896;1311;6902;6093;1430
tile:xla:34a21cf24fd3872e9b5d382a3b19c99e,13;61;43;49;19
tile:xla:1dbf453483e2d832bc935cc6a048d1cf,272;57;24;292;840
tile:xla:b095cbf276fea5b19b40f6fa80f2fc11,33;50;101;467;730
tile:xla:8ae3bb439bc38a8297255ec37150bfe3,7471;8173;6654;8550;9603
tile:xla:98059b6e824f9022bed9dac12ecd0a08,9;33;149;227;50
tile:xla:56dc01c1f720c42a53ae87e025c1592f,285;511;582;313;765
tile:xla:23079d46528043e1427cc315a76f20e2,229;2377;1449;485;3179
tile:xla:4046fb97b72bea6304469200b6cca977,71;217;61;64;82
tile:xla:10b37e0464c9dc1c70ac26626e5beb70,363;873;402;427;454
tile:xla:ff9a30ba54b97a48b9f5370a9b1e8cb6,106;21;33;15;36
tile:xla:554f974f026f3645d7e301479f0ed9e6,16;5;2;11;3
tile:xla:6ca696e19657efcd1b434b29473172fa,487;453;195;138;131
tile:xla:2332bcb3cc58e090c42c110d0ac74f91,2269;2503;1258;1469;2709
tile:xla:c66bd990791f6ba6515fbc517a061726,834;776;313;763;793
tile:xla:76236899a823991aa538186a4319ae0e,666;1509;1283;818;872
tile:xla:6e3d8e1b96f9953cc19ccbdfd912de1a,365;373;340;201;60
tile:xla:05a0405379b68cb5bb54680646eb97c6,1566;107;1304;657;113
tile:xla:2ed25b05a071f287f9f1a04e2324e1b9,585;381;963;546;846
tile:xla:a58c3daa252459bbd7ce93bc8d626612,54;9;14;43;36
tile:xla:a694aaa6e3feb7fd7ed86d93f0960827,0;48;47;45;31
tile:xla:522ccab615d5de8f414bd5925197567b,786;6216;9473;8735;3269
tile:xla:7ad4e49c7175cae43697ffa30eaae412,441;467;270;400;96
tile:xla:9e70856e418eebb3e94aeff0804e911e,84;45;14;74;20
tile:xla:dd532db07b77799c73fb16492296cd11,478;1499;519;796;1291
tile:xla:af936049d568cbb7490a750b0c070bc8,7;1;4;12;5
tile:xla:e40851753deff6fae17ab961fc548750,587;376;511;1269;238
tile:xla:37b382fb5e57a2f41a4674fe8ba5941f,219;267;284;264;204
tile:xla:f5bb75aa262b9d9de17f9d33de9ea34a,811;663;486;897;885
tile:xla:299089b6aea7cc09b4936caec68c885c,6688;10;3902;937;5103
tile:xla:746d001b150bede99731e62a85b7157e,186;827;886;926;1221
tile:xla:0e666fc96496dd3049f4a3ce9b3bf4dc,1400;2579;912;2849;1497
tile:xla:2c7065047d5eaa8630b03ada2f3d2385,358;563;1186;470;784
tile:xla:7976a71aa88a7a5632c5ba63615732a7,719;348;370;767;728
tile:xla:59e544739136d3ce84bac0b42bd3a1c5,540;834;644;195;315
tile:xla:049295205e7eba22599751ad598cfa41,115;128;1;19;33
tile:xla:4a38e5e683f2ded9a2a5d2f0e6a3f724,6224;6738;4629;7592;1695
tile:xla:af07cb670053b70eeceb38332264e164,23;28;27;19;9
tile:xla:cba478ffcacf650b0efd981ef5231f4a,93;132;200;218;87
tile:xla:4184b887f2a686c9a91887945c51acfb,60;46;75;84;80
tile:xla:ee69241cd985c70b9f501b52f2faa93b,7;414;347;332;32
tile:xla:906f61c6ad3258e3f658150c98eaec94,86;30;24;55;93
tile:xla:44b328ddba14dc9c63794a8e111f0117,207;663;393;49;237
tile:xla:e92690fccc3e5f494d8188182254221e,2034;1226;827;678;2342
tile:xla:47709b8a5ad520489eaa5a8e3c900ea0,3;2;0;1
tile:xla:18799e8fd250d912738b05d04fe3512c,58;121;237;221;265
tile:xla:390fc89ad36bc81be52da85d29d2f84d,61;56;119;135;7
tile:xla:31b4052a89507138fc06d82688461e00,101;68;133;210;42
tile:xla:3f23db7272243cb90ae5da2e5b52a999,3;14;23;28;17
tile:xla:fb1999ed1b88508a4070870724294641,228;1086;317;763;170
tile:xla:41cdd9ef056d0cb31bd4edafc9616de3,374;2557;4044;3040;2779
tile:xla:b33abc6bdac6068f71711aa602e2e67e,611;977;565;377;811
tile:xla:ced7300f8e92b02e455adcdd6a05e02e,38;12;11;80;29
tile:xla:d674484b07dd75b9fb7cec69ffcb83c3,422;5;185;18;308
tile:xla:e26a3f14db8654f8cc88ed40fa9ae9f0,4840;6445;598;7298;3837
tile:xla:0de02b077422c57c3282f04bdcae1fdf,78;16;50;57;112
tile:xla:181083d8d0f89d13dd24cd26daaf7d0f,0;23;2;22;20
tile:xla:2267075245e1e4484232542c85c1509f,698;76;481;492;403
tile:xla:3d8a7cb3c1fec9dd8174e57bcdeb9fda,709;263;150;552;633
tile:xla:28a5375741493e3ee264bba835c5a099,1071;2704;10;1847;822
tile:xla:e27be1eb9a7a95271d8b1f57b40d7f57,255;63;473;538;581
tile:xla:7b20b824ff462d9e252f98549f2edec8,2;3;0;4;1
tile:xla:e7b61b14387252e36dd3e7ac209b96b0,173;333;124;47;402
tile:xla:a4a9959060067a0fc35588940915f610,20;9;19;0;17
tile:xla:ed419099218a75da4326930bb8f51bf8,253;193;471;57;221
tile:xla:7881dbb80fbbd668709a881a859d84bc,989;2375;3;1719;1805
tile:xla:c014170031fd72d4c5f15bc3e9207770,90;63;59;1;26
tile:xla:fc44be181e5c25d49f57de9f153e96b4,1590;486;264;249;1074
tile:xla:c7271b95855d13f6c769257eea20ee99,520;1056;1567;770;294
tile:xla:34a2312250b792c67d220000e948c2c7,307;249;185;310;201
tile:xla:acf2a9dd57dcf87bc7c219c016cdc476,33;580;262;546;351
tile:xla:fbdd5a475b7a9e89dcd0dd0e0b6b3828,681;181;499;234;143
tile:xla:073c015cf2ebf91d3b4d94893da31a33,273;406;723;995;708
tile:xla:be956238ab0410a8e0445090a88c2170,18;10;28;5;14
tile:xla:da30568fca09011c82b8e27afa0fab17,293;544;438;74;101
tile:xla:fb2c93a249ffc91d721d4b00812b75ae,134;2;72;78;34
tile:xla:4a1d9f054c89c29b6ec14101ec66336c,69;90;0;4;95
tile:xla:f78dcc4d307c8cf3ec70bd638e3e7080,8;13;11;25;3
tile:xla:b16cf8eb7fcabdece2eca493eb3625f1,3;2;5;1;0
tile:xla:c4ad8860490786bb585d04e4dc37778d,96;497;5;361;22
tile:xla:e5ad8683c4ab005b199acbcd999f6ade,6788;1079;1512;7447;1526
tile:xla:a070f890943003949c3d8797aa65a2ee,437;305;239;503;264
tile:xla:5cd5140c3122cc64010552a22a2ac701,221;85;133;114;60
tile:xla:907ee1ff31d24deb77fc84fbfd1bf63e,17;0;12;9;1
tile:xla:e2b3c904deebf04573bd85ddfe7e9d30,119;82;128;103;18
tile:xla:9846acac50adb73e14290c9a37a5e1d7,248;595;707;785;13
tile:xla:6000f82146e4a847c0616961c33ecdbf,106;137;77;7;33
tile:xla:8bb3f60c934a9ab116fcc3b078b136b6,221;250;16;262;116
tile:xla:c8610f74e80e03de57a8f0dbd0ee1bbb,2885;1302;551;1355;2539
tile:xla:860eb5b703b4df458fb33124d396c8d8,86;62;274;319;93
tile:xla:e67ae08f0e8d54d1a32ec54228d75607,0;1;2
tile:xla:7c143a542021d00b377b764bace2720a,7;15;18;25;8
tile:xla:ef01e84c1e6b45721e76607762d89e35,4;34;18;50;0
tile:xla:37a9a3cd5049632b6c38dd8e3f296a70,374;83;67;155;237
tile:xla:159061a0da97566cd04d0c51ee0efbbf,2591;3547;4406;5067;4539
tile:xla:f27400c02e0813fcdcf82ca170ad6c7c,156;396;707;678;182
tile:xla:0913ee063d72cf059912035e08a86862,425;701;19;707;257
tile:xla:dc00f764d094bd1bd0311882c2d7a06e,1;6;14;25;5
tile:xla:106cefc4a7230c15586f1ed457232c6d,2303;9269;3390;1456;5725
tile:xla:8fdfa4e9964fd267d5864d0de8400c62,116;221;230;54;195
tile:xla:7061e6843205019f4f92813eea0198b5,28;19;2;14;30
tile:xla:4c900b8b85348c80fde7f52d2d6f8f64,780;593;985;490;429
tile:xla:e6da51470c9da95b3792a2cb9026dd68,29;61;9;18;15
tile:xla:bfb7199f117122f75fbb1c31d2dd5741,125;156;48;67;72
tile:xla:a3b933c13198ac7aa69c06c39d2441bb,146;93;70;36;29
tile:xla:6cf339737c41cb124660b9d5d74a09ae,76;744;1432;1096;1083
tile:xla:0f49adf7da68c0f9b69405d6d863816b,406;543;441;70;777
tile:xla:b9eb5e508e84886eb22e8f0426983889,2;1;0
tile:xla:119a97d54473021402f5f1d362d1a129,15;3;7;8;14
tile:xla:7d42e6878f8bd7c860bfc0d6bec40849,198;1422;1317;127;1462
tile:xla:cff1f1edf3d1cef28fae6479907b6b68,932;14;950;918;283
tile:xla:15f6904c770c8dc50d4359c664d95531,529;601;1008;422;985
tile:xla:a2020b67702fea7fa42a26539196cc72,13;29;19;17;26
tile:xla:862900d42397d03be2762e1bf7518bea,707;287;935;206;161
tile:xla:463612ff30619335fe0af213c53b262d,59;33;28;57;0
tile:xla:ede59ec3e9623ae136bd398f2ff60873,3793;1625;2350;774;1672
tile:xla:726dc7966182c071b0dd3744c9d1ef1c,740;2250;3861;4426;1790
tile:xla:a339a67fb37faed0626a6e92c906ccc7,124;129;121;7;30
tile:xla:48ae3aa2b55fbc4fdc99e1825d5ee207,3075;927;906;2523;2295
tile:xla:f386a5d9e744e78717c551428c3c6d8e,7826;3219;3876;8600;4806
tile:xla:b4303546f0cfa498ba93029bd9b235b9,33;13;35;44;24
tile:xla:d2e4b7f548f5000adabc414e8e5ede80,507;227;759;615;199
tile:xla:ec71383eb5a7236c74c76082e023648b,9034;2598;5472;7152;8290
tile:xla:f712e0a643b98b990ffa4e9e08af0613,18;60;25;49;20
tile:xla:2016aa7a199dcd51c50c51eb5dcad732,390;756;540;998;508
tile:xla:df5c839218f280f2c600276141e5ef4a,3;0;1;2;4
tile:xla:a9ab1ac30e2be1ed9a69c3ff00e79a32,667;956;851;742;538
tile:xla:879a423d6077d92a49dc4cdd44be5a97,1;2;5;3;6
tile:xla:996ef17ef372d90df0d8ae78a8f77410,7;5;0;6;3
tile:xla:fb407e4bee655ea59579d0cdc6a895c8,58;56;74;3;61
tile:xla:89aff1321716e87d345630dd6a311e44,1412;720;1228;3018;2341
tile:xla:e4e564e496dd16ca0403a399f061d789,25;9;29;26;33
tile:xla:c1c6537c52c72f6fc0b3f1bf736d6e50,8;7;14;10;15
tile:xla:8ed2d58bfa93e8e89028647ea7e477a1,165;89;340;118;281
tile:xla:08bb62307395882da4a489ec932e1a4f,8292;6239;6698;6044;2386
tile:xla:06b6b24f68232a7d19187a4ee3a2b9b1,809;580;684;1022;19
tile:xla:22a10fd1d8658e4948b2cd139ab7cceb,6138;8638;4127;7970;7162
tile:xla:44e66cef0f7628c9ef61bfb4319a6861,59;10;7;0;42
tile:xla:980d8931930aec54a406a9baaf858849,104;12;45;74;106
tile:xla:2bfdd5dc49dc4c742a841135d737f818,19;76;41;32;62
tile:xla:bc9114e341a14fd8ac6518d0075a7258,385;212;193;572;1076
tile:xla:c3aa9b342a39adf1575eb196f63f344a,6299;5197;8085;5356;646
tile:xla:6fce8edb767fe07b2d3f1521d1d5dfc4,22;34;25;40;21
tile:xla:dc5a6fa7e56de7efa5a682d05f32b31c,0;29;28;27;26
tile:xla:9055b70355bc18f07e0594828c1d39e8,766;1083;842;1090;202
tile:xla:5d6f4f51dcf257f2f9093b9e16e999e1,472;170;206;777;67
tile:xla:24108bb65cb4809b06d48fe3bff74834,394;11;853;728;526
tile:xla:430a05305209f9f8800c38f3169c15c4,292;552;1378;702;204
tile:xla:f5674ac59bc9bca0c0e6146dfd7005fc,133;15;405;272;449
tile:xla:0e6e4837cc6125e58e2afcf7e9804584,131;1274;1541;813;937
tile:xla:0a8a2b247d7a20b9dcab1daf50066a4d,91;225;259;588;206
tile:xla:045ce8fc9aee4ddf82c54c0067c8af5e,961;7383;1504;7307;633
tile:xla:9e415e5c28d02523eff60d25ed59ce3c,266;252;710;29;581
tile:xla:48729b1dbf5ba6831f9e3dc526a254ec,817;479;286;50;177
tile:xla:1544612e369833deae23e81cd90cc5bf,20;95;14;62;73
tile:xla:209eb548aa33e5e3376785ae8bd262b8,3;223;243;371;278
tile:xla:16c4e5535f133899e026d1b219af8574,645;463;312;45;696
tile:xla:703d190d3e84c55690b8a4526bad1447,81;110;3;134;83
tile:xla:d35abe5d56de34855605109e27dac0b0,422;623;280;763;853
tile:xla:402afcc7b0e8c3377fa21ec61b5d3514,13;39;50;19;109
tile:xla:80e5fa5a237a05bcfe4bebd0a2859772,222;239;51;651;242
tile:xla:d0658f5d4ffe63d75b9974f1e407cc72,3134;4123;5663;8652;9431
tile:xla:fd142eb08dabf7da11f10d20919afbc0,537;361;213;146;108
tile:xla:98c7dea3cd583b24eed321d1c02f7739,240;47;195;237;191
tile:xla:bcdf668600d72fca99a9140e6d0eea14,118;163;218;160;4
tile:xla:04ae9238c653f8ae08f60f2c03615f0b,174;479;299;798;411
tile:xla:835261328abad8b95b573234d74288ef,80;28;66;17;64
tile:xla:ebd5d766ac8f299ba747f6e902467c99,4;5;0;2;1
tile:xla:488bf17e123df3e4231b1d1ed95552f5,5308;6004;1779;6665;5904
tile:xla:e0a7a62a1ed97c49ec2279b17b44b382,661;975;296;825;942
tile:xla:3ad7a21fdfc9fce79d2b9c3f83397989,1333;706;1363;509;380
tile:xla:9b7b974f6dc09c4457068c900e2fa3a0,31;39;13;41;25
tile:xla:3054e2e8c42344027b5027b5dd6ee4cc,157;13;107;30;175
tile:xla:2832df399c259d98f4946e83c56f94c8,17;122;127;21;87
tile:xla:4a83877309d26f07bb672721dd2bd77c,745;263;419;300;944
tile:xla:1f570416496f01801e0b6ff3be652f33,37;53;51;6;18
tile:xla:cfb9e98222495f86bb1ca7ce72c9188b,224;2044;4343;849;4197
tile:xla:6c9569b6cc9662696a9fef67adb6117b,403;452;572;856;375
tile:xla:3e6331b6420164c84b606b3dee4c3123,136;392;256;278;863
tile:xla:c4456828c54d4a318fa5b94ea5b3b305,14;1;24;23;92
tile:xla:16b302030606136527dc215d11aa3ef0,251;55;73;340;363
tile:xla:7ca269cda140e3704fbbf60cdd029779,6;105;30;66;98
tile:xla:f0cc34eae7ef21b29e393706f512379b,6;13;3;0;8
tile:xla:5821c1951326d22848e783d19df77fec,657;46;254;446;735
tile:xla:cd5641b29354d90e106823b25db6dcef,54;366;126;26;230
tile:xla:417d30b0f01e1b0e3b9c3300fd3dd7d0,198;373;88;89;166
tile:xla:45325c485e11c6cadc4df8236141af74,782;194;292;321;438
tile:xla:1af25bf59b2d76999372b9962efe5a65,7829;5942;7902;1384;4203
tile:xla:6ade7005f43477b524f408869c7a23be,299;445;256;632;850
tile:xla:076ff2d5d77f006c96b171cc1962fe48,743;24;230;301;451
tile:xla:c82d6bc7a3ad0478831629eba3c72fda,4;13;8;1;15
tile:xla:cb7db25dc0d28d7cb6e87bfcfb70ea4b,107;70;102;137;133
tile:xla:5feea5f6e47fcc9c5ccf7587c16ebe1f,918;5086;807;4324;2836
tile:xla:2d09e3ab92e184c561abaf8d9efe7b87,157;192;231;77;195
tile:xla:f30b753157e7f35f0d1a0bc218d2b7a1,49;7;75;32;19
tile:xla:e2aee5fea14fab7c69555fefc339f0ee,2;18;4;17;6
tile:xla:38e3f75abe1afdb180d31b35af3aa9a8,98;74;49;66;45
tile:xla:573ea091267ae13f76a14d7bd0a4c2c2,82;47;163;48;18
tile:xla:57612df6091fe11c498a48fc069186dc,96;42;71;135;146
tile:xla:e6d20793c14c87535c897bc1cf016ec1,3;1;22;4;21
tile:xla:e879270aa942769b17c0a9c903e540ca,60;216;186;495;620
tile:xla:15b5fa7228c41027de7ff2b131827982,78;23;11;41;36
tile:xla:255e0fbf6dbb62d1a164f20a92fcdb6b,0;1;3;2
tile:xla:8565a3bce440f4feb1d59357b5f172ca,54;82;84;65;86
tile:xla:97b65df736418c04a83a476e392c8140,135;27;20;32;108
tile:xla:652aadb0614f2a8867c3aadcddd820e3,119;395;255;48;162
tile:xla:fa61d920365de863e30b90083b675743,786;1159;634;372;1007
tile:xla:883ae7235453f0334b3e7840fe6ea8de,6;5;3;0;1
tile:xla:6d54cfa452720a1802eb9516679dae66,1;3;15;27;19
tile:xla:35be22544522b94def2a2ce1d17cab98,27;44;50;82;8
tile:xla:fe52756188d770ee661f69dcd2688142,2553;6545;8573;2652;3687
tile:xla:fd55c0e1e4e7167cffaed2937f702df0,0;4;3;1;2
tile:xla:522293fbd9014c112eea803bd8c01da3,707;268;535;78;328
tile:xla:b802a117bd5df5a7825e5c6775c48846,241;970;1221;719;731
tile:xla:fd6d4b9c79726bb394fc034a59c9087d,41;12;56;54;10
tile:xla:565d336fa1d2611f2930d883b29799b6,7;27;56;61;23
tile:xla:4d5b434090ed1b3ff552d02c62b1a96c,347;416;956;133;509
tile:xla:3ace3f1ec8c0887d9f732e56d8e20d39,52;70;53;15;74
tile:xla:23fae06fe752ab205e86e93eb001b410,22;131;77;153;124
tile:xla:ca9db0281e9eab6b6312ff550434b199,10;22;30;39;4
tile:xla:d53fab84029143a8030db66f8a611aaf,909;870;1102;1135;1516
tile:xla:0abaea94d7b0a1c1f1b0bd23b73ce38c,37;32;26;30;39
tile:xla:410664beae0112bfbba658fa130d4f17,95;114;94;78;70
tile:xla:cf9cbefd4b92d81944f16d29b5c64f49,370;877;24;824;634
tile:xla:420730b7437fde812543d5e2c8ebef70,36;33;16;15;11
tile:xla:5026dd538c67cc120dd1903e1d444016,24;80;49;258;264
tile:xla:201491ec525e69265b5c35b8ea663b14,139;1457;66;899;420
tile:xla:87ff523321ed668623ea825ea6572064,286;4010;3086;2345;1851
tile:xla:fb949dc9d38f1b0d84581bb5112c5275,80;134;100;70;63
tile:xla:d4e5815854c11719ea914bf791c94fea,956;295;1487;209;1793
tile:xla:adec0b0972a34faf87d0976694b24fec,60;72;27;12;110
tile:xla:f7fee369f128c1b8c2e799f4302b7392,341;224;121;53;442
tile:xla:d3b0dd7eff2e9807e3584deb1a20763b,192;579;556;913;919
tile:xla:ddc1aaf828be051f5bc8dc263c74e793,102;35;476;370;187
tile:xla:08cdfab1c86ecfe243bc7ed2065ca7b0,964;133;689;1227;798
tile:xla:3c2b65a74ad712740c167a90c512d133,58;75;49;44;91
tile:xla:b08cfe185bae21b59638bdf9079ebf7a,1079;944;385;740;104
tile:xla:5c92563197727ecc80032a2c393b9c29,73;53;41;31;19
tile:xla:41eb55c0421f885199800092c533eac4,517;521;457;151;267
tile:xla:6fe0eaca0f87dc848b8d32cfd850fa24,2230;2226;2332;543;1636
tile:xla:5e3817a82790a84b6956dbb853e8b3c8,72;148;6;70;66
tile:xla:5b2ee86012f40413ab109039bc98b877,12;16;43;7;2
tile:xla:ac34c84493ed8473ec872f70d611bcf7,114;436;1796;1251;1242
tile:xla:b21898236867eece409f10ad0f3f18b4,6259;2540;5601;5231;9600
tile:xla:6ff2fe0ad9f8d3dcad421d0aabc68cb3,69;117;84;49;110
tile:xla:efff7ba8f177c2d82fb3829b3733af04,833;3958;2195;2498;1663
tile:xla:d700a8ca28a5904ea8649116e7e6df12,756;123;368;663;177
tile:xla:0f9fde2acd8eea35157488571e1bc1ae,108;118;129;157;169
tile:xla:76c81b6d5a1ae14c470ce1a3aa75885a,2031;1236;1608;2470;653
tile:xla:148fe6237924d9a64faf8289115d6050,61;48;74;54;123
tile:xla:576120dace5c538dba923e430f6933e1,247;181;148;209;221
tile:xla:b925fc933ca916eafc9070efffea8cba,25;39;24;32;13
tile:xla:bf70385fa2180ae3bdcb1bf7fb6d660e,0;1;6;2;5
tile:xla:592804fb43b170db0dc9a5434f6d97d3,1;11;6;32;9
tile:xla:28d9c8dc3c2980a1297ca08bac7e7278,144;95;23;118;81
tile:xla:4dd6c6c39c99ba7570570a3871ca7fde,202;154;215;99;247
tile:xla:dc466422d51f4fe6c42d12c50d8dae25,38;73;35;11;19
tile:xla:02df75f5a82412dcfd3989a5a12ee279,1040;454;1081;407;1468
tile:xla:81b4c6d73839899566bb9f93fc341202,117;131;19;20;154
tile:xla:ac3e48c340756d24d8881e1688f1160c,2;23;38;13;41
tile:xla:d71d8c64fcf607c8350ec20199cd42a3,2447;275;41;4010;47
tile:xla:cb9637ff9dacbd50ffac1efb6f6dbf2e,0;5;292;15;249
tile:xla:48e5c6e8c63cb16061fc6425790992a6,4981;2561;7786;5816;4242
tile:xla:23b0858fd6f1d189ddf05507a2760d41,2002;3662;3848;2712;1174
tile:xla:b2f4973ab72d2b15cefd50009a0b692f,365;38;226;375;465
tile:xla:d45a74a4bed2974edcec64568d02c1b8,1083;375;333;1211;1272
tile:xla:04f395ae8566cd29ae6eb122b6480ba3,5;147;78;94;64
tile:xla:41adfd6f3552a132299ad355e89c18ad,33;86;103;77;120
tile:xla:1801aa06ea4a78e54823fdb1a2d33a59,2;1;0
tile:xla:b5ec50fb45dc65312dfdcc50784198b8,0;155;77;145;64
tile:xla:b66dc61854e690e7904616ef0e85d383,288;431;696;106;449
tile:xla:1a852010b8bf8e6d6cd7fd865a5df1a1,44;73;52;46;5
tile:xla:0803ae2b827a5a92e8b2b80312e2350a,1;4;0;2;6
tile:xla:61dd0e5cb964bf0652acd33ad198f807,632;198;664;254;432
tile:xla:3cebc9308d0e1085777e5aaf2cf5ca88,19;17;3;1;0
tile:xla:21c9cd174bcc6b619c3ba81c06d40df1,205;28;127;104;101
tile:xla:b6cff31be02038b09c26e792bb42f156,10;8;11;24;18
tile:xla:aaafec35b0250e74b8400eb471d07161,142;10;9;22;185
tile:xla:0023795810403f8b0b244d88c901322f,3420;750;213;1333;2419
tile:xla:ef2e1646f7820ad91ce9159310ad225d,1;6;4;7;2
tile:xla:2ca047faf024cd52890090b35061c630,158;495;150;439;33
tile:xla:4ca356313864c2ffacb75be858c0d077,8757;9361;9289;1943;2419
tile:xla:86182417f48077cf33c15ba9ea74ab45,58;10;115;69;86
tile:xla:9eb3d4f48e2eefc2d39d0abaaff46c49,2;1;3;0
tile:xla:e66e236ccfa70ffe8c9f1d90f5663f97,8944;4606;2711;3139;1243
tile:xla:d100408031d0037a6e4c4332983a82e5,58;55;13;23;47
tile:xla:4ee70376fe5cf2d9cdcb6a1586ff81b6,488;598;547;181;395
tile:xla:1bb6b54121813753b66aa895680b5ba0,442;642;214;523;529
tile:xla:215d0ceb8cd572eda0939f909256fef9,1056;1;559;843;5
tile:xla:de39ff36de57134c47734b558555ec3f,90;66;159;170;15
tile:xla:ab22752fd02dd600c4dc75b263420b01,188;162;29;23;127
tile:xla:7eaa86c92baa7e112c6dba9215b4e9b0,390;718;275;293;555
tile:xla:17680ef6b07a04d302bfc3c71c4dc68d,141;135;21;61;119
tile:xla:74d72cc0bdeeb5ca10c963120733b6af,144;748;41;558;515
tile:xla:0ed6f75b75ba97c4a9dee913e3690f2a,2530;1029;8714;402;8866
tile:xla:6c18c36456ce2a174edd44fdda67c8f9,618;548;627;421;45
tile:xla:150b0b4d911eb9c0923c34f80af22be4,290;121;84;113;519
tile:xla:f5ed9fd96eac718bc142da897691adc5,393;184;392;1;330
tile:xla:02c3fb6c0fe263318106bd86942c9ba7,4889;7510;1428;2748;5937
tile:xla:57aad5ff6faddea74fe8f2b9f926fd2a,89;150;61;42;7
tile:xla:c3888e2e4e233a220b5826748e9f2779,122;326;51;331;202
tile:xla:6647c87535c9d64a15a0da3c6319c517,470;278;143;165;461
tile:xla:3bbd8b9ede8311e8e3b434ea4fc7048f,1163;631;1364;380;66
tile:xla:3f8fb71e1de25d5d709c1a540a2505bc,122;609;790;148;673
tile:xla:e13cf33f418ca78bae11fb69888894b7,74;83;161;125;72
tile:xla:171416b221d3a5043bb01cea0d75da5e,5;31;38;0;25
tile:xla:0b1983055544b0277319cb706f11bf56,3;4;7;6;5
tile:xla:005c91ca7a50fffc663678fd44316f04,644;74;394;576;391
tile:xla:245b60fd8dd9bff1dc33eaa9cb7014b9,109;134;145;70;179
tile:xla:567d18d07af7c35eadd3e79ddaa9de65,363;94;73;241;422
tile:xla:59309b036da76705d1fc14d5f3dc90c6,65;104;20;111;100
tile:xla:da4ed05f76130320d8fbf648eb00a4a7,1386;1754;2639;978;403
tile:xla:cd27888d0f3364546bf6341d20ba47ac,55;11;158;61;112
tile:xla:b0086206e751b97cb30f917dbba2b290,841;397;427;527;765
tile:xla:159d90cce2f0df252cc0f6f21728e6b8,353;222;471;4730;1586
tile:xla:ac33f086b29e0026af2a63efc3c703d1,0;7;5;1;3
tile:xla:cd4844bf58a646532713937879b42859,4;34;16;36;24
tile:xla:0ec5369adfde7c2b8e52d97990becee8,2131;3252;3712;1558;3500
tile:xla:4d3ffc822a0ad2f55a4a3c16b45ca037,111;27;80;6;42
tile:xla:75ffaca23fca7022ff0b2be0837bb969,153;19;125;154;37
tile:xla:008191e0c67a6e7a62cde1a3e1d66795,246;541;27;212;725
tile:xla:b5101376526cb241adfaba41f4063be9,12;160;487;113;8
tile:xla:b9f728775791fb7e622a847ef6c121c3,1314;1380;31;1055;626
tile:xla:21f4411bf1b9265bc851b7a0a59eed58,506;164;158;353;322
tile:xla:14847f95e52bfa2da0565e4f05eadd0e,29;8;18;10;21
tile:xla:41e0ad0236cee53ef6d0e237d185c643,1352;1161;2003;597;326
tile:xla:05c0abccd28e57709cb7398bb0b70bf9,5144;3258;2697;7006;5526
tile:xla:e17ee291af2a690e8d91733213873970,751;1356;592;12;1275
tile:xla:51e65607ac91748562d4c1498e72d5ef,257;1195;5363;965;2340
tile:xla:3638f6c2031d4f3a3ee0a8699d911998,389;362;496;387;283
tile:xla:ccb67f40decf5925c6aeb4b618fbe5f6,32;22;42;63;74
tile:xla:c04e5ac7da7903fb5719e11b07ddbddc,2597;265;1728;859;2595
tile:xla:8c7780be3785ce4e4ebcb7c29cadefa5,247;46;103;369;67
tile:xla:5856748c8f1c66efdb6a6c45f98e1859,412;713;274;323;680
tile:xla:e7889a813951ddd55314d62b4fcb410a,584;553;647;907;266
tile:xla:6237836dc4672810d36a6679ebd67b99,514;69;729;280;418
tile:xla:b09ca10a12dd0e864a63f3ebba4d60b0,783;586;968;736;529
tile:xla:10e126d03e8451966ec3082875cdce02,76;204;136;203;160
tile:xla:f79d9c33309586c090cff52528e2031b,5;4;2;0;1
tile:xla:51f288be843f15e7d2f2e7b40182da9b,1014;413;495;97;867
tile:xla:e4240cf4a9725a8e5961af18fad91613,84;1350;920;1578;1045
tile:xla:1000f473d6c618219fdfb6c4eeb9f03f,436;110;133;148;190
tile:xla:8742b8851f04772a4e62f240a6e8479f,762;386;215;615;188
tile:xla:6302d2e2390c51d0dc34cc06861cd178,398;224;1102;1799;1594
tile:xla:32ee2f0afdc0a20b1952512cf9a9e37e,1213;716;301;930;334
tile:xla:b101ad1302f3650f58e7344a420274cb,1;0;3;2;4
tile:xla:967f7a5825dc70155c665e60c593a993,792;1130;227;2647;1084
tile:xla:fb9d14bee5689193f0cb6055e01a5027,3;16;0;18;25
tile:xla:2f79219d7054b4d8a7f071cf36ac4d7c,5;9;11;7;18
tile:xla:534ee5f13eab0f69bdcc4873f5088eb0,5;6;3;7;1
tile:xla:b4a2f8653d184c1f918e3be701e8021d,7;43;28;25;0
