ID,TopConfigs
tile:xla:8dafb2e8adce1d0ce8366daf52def9e9,4010;3894;1035;4179;1019
tile:xla:9ff11062d34fc188ea87b7085a3dc99d,65;1;125;133;110
tile:xla:17a4adc3a7ab057b1b18c938da37f8a8,822;573;677;484;159
tile:xla:3505c76a2f1cad781f2a1597e3ea6e25,3708;2945;863;1755;5145
tile:xla:b276fe6d8f8810e920a9b039698ce748,4;3;2;1;0
tile:xla:71dfaa04cb384fc35c15b7fbb5ff3b28,167;627;528;410;900
tile:xla:49c948f61e7a37b392b14235eeeb1d17,23;0;26;2;27
tile:xla:ec600a2dfd408b7f367c14162eac289b,421;430;476;256;191
tile:xla:37702040de6a1ba79e30e327fda32ff0,9753;9853;3775;5507;2580
tile:xla:b1fe4b41e447a71c0d2bfcb4fbae2fc4,64;145;118;158;25
tile:xla:e36cacfb34bf1cce56654c8ee9b26d21,668;649;125;568;424
tile:xla:6f80ef454744ebc2641433206f2c61fc,1704;1344;510;150;761
tile:xla:c5a94893723e87e0810192aebbfd0101,266;464;405;362;314
tile:xla:80752138b09d7b37f2a194323e45cfa6,502;784;1171;1067;382
tile:xla:038af90a3a43967d62556ed734835c8a,7073;5357;9573;9319;8953
tile:xla:26c8bd665ec4ac25f8ece754e2992109,3;75;7;20;69
tile:xla:88c00cb7ff57b0bb40ff7822edb1a1ae,1185;5117;833;8586;936
tile:xla:d537f7f6ba665b594a45737bdb5f2935,1815;1069;1664;568;152
tile:xla:6dc2d8b49f54274c8e7dc9c2f58149c0,238;175;199;383;493
tile:xla:d704598eb9101cd14d352b4edd462155,16;40;39;21;1
tile:xla:27e1a9c6fda09e05b9a9b121c4546276,275;1303;1130;656;1010
tile:xla:9f559c21d3f2905ca17296b973614532,322;1498;1088;841;942
layout:xla:default:05ae41e26dd3c4c06390371a0423233c,85;966;365;862;732;598;212;738;124;169;970;58;376;900;259;111;870;143;216;258;779;428;101;830;278;498;407;479;267;965;84;815;933;67;367;770;876;912;886;18;326;787;450;97;988;232;15;341;41;106;274;291;197;731;938;375;874;934;585;894;532;989;726;575;712;240;697;817;606;358;295;189;323;244;338;359;294;666;131;400;380;78;994;161;464;286;463;64;673;254;513;477;857;819;709;603;96;28;412;1;472;458;871;850;483;17;908;34;596;393;576;402;440;481;961;22;832;807;459;345;730;398;157;514;186;997;838;119;394;649;246;98;321;944;324;43;786;963;21;544;740;417;436;200;6;797;990;926;636;79;656;777;743;768;663;772;901;480;171;297;852;693;308;872;420;139;305;793;167;33;330;204;152;181;460;482;766;941;746;196;578;771;63;473;432;845;494;553;968;948;734;892;669;737;840;448;719;884;71;404;567;115;421;162;882;608;680;128;702;485;214;718;617;613;132;444;614;903;923;975;46;56;385;277;303;275;985;742;911;759;537;379;191;304;976;122;945;677;834;849;142;384;735;790;202;695;801;780;952;678;688;470;333;12;187;261;711;449;312;313;123;978;234;20;226;39;455;183;209;340;334;607;890;218;273;550;160;219;471;626;619;554;552;110;913;148;437;14;557;571;932;762;521;484;492;215;723;456;835;654;374;531;629;438;701;225;467;802;682;182;987;37;889;87;133;947;290;784;652;778;983;689;748;998;659;887;530;468;364;203;946;32;634;236;170;864;563;257;962;135;348;284;925;570;672;311;754;353;733;597;942;44;469;506;954;858;496;646;633;769;645;602;955;930;758;949;706;853;426;878;803;630;342;453;861;981;395;775;357;644;581;125;66;349;667;922;593;251;813;595;674;443;19;372;262;641;842;260;665;788;239;691;844;271;302;540;298;670;526;504;577;713;512;794;451;75;580;523;805;569;841;27;105;325;337;599;249;289;264;831;640;739;462;314;796;898;177;774;346;465;881;783;0;747;7;703;996;223;307;851;632;30;487;99;185;8;957;230;897;343;681;195;631;403;409;371;582;192;263;896;76;361;154;879;150;594;565;336;919;13;144;572;792;38;332;986;47;478;94;406;891;798;280;502;50;728;70;158;328;500;73;146;370;81;360;615;92;539;623;279;23;369;16;589;149;927;647;698;761;316;826;924;868;180;906;89;126;909;441;543;377;679;547;651;767;956;717;931;668;269;121;431;642;542;356;643;999;545;505;936;973;538;414;151;655;413;534;612;993;621;166;466;795;814;662;299;622;650;178;355;4;107;134;120;329;873;366;551;915;301;824;495;611;268;510;136;213;625;82;310;694;982;729;559;392;45;387;188;461;155;90;109;217;104;588;880;789;685;610;727;818;9;40;382;684;776;958;524;657;820;224;211;573;228;785;620;671;696;221;885;856;77;893;847;103;198;910;327;628;138;399;102;423;147;173;419;583;515;206;823;193;309;248;745;604;62;86;474;616;435;536;592;508;916;791;959;296;486;700;319;653;825;859;624;114;322;242;716;389;318;35;724;676;29;490;549;753;519;560;475;416;118;331;53;736;764;220;995;751;199;972;635;558;454;846;243;721;205;276;929;692;637;707;953;836;83;88;579;773;445;806;875;350;433;2;848;61;108;245;967;722;964;690;843;984;564;368;74;117;408;339;648;266;410;715;222;548;153;808;529;686;516;800;605;546;229;163;883;618;675;3;683;100;940;401;250;638;476;190;755;51;951;535;865;137;159;270;708;194;283;561;765;373;725;812;49;935;168;293;627;574;11;827;282;687;140;418;335;664;430;810;782;541;920;425;411;457;93;292;320;434;499;164;447;917;601;383;527;315;10;396;639;272;918;501;809;352;828;57;822;609;281;943;381;488;452;977;145;60;860;704;710;969;72;429;937;555;600;344;714;895;497;744;590;517;741;288;55;799;388;287;391;491;750;839;520;5;921;902;863;804;518;165;65;179;869;54;833;52;837;207;493;95;586;247;866;877;378;300;80;533;184;174;907;899;237;235;904;156;422;522;48;525;252;528;386;584;130;31;854;821;210;354;511;347;256;265;979;960;867;127;25;705;141;253;231;42;405;489;816;59;172;905;129;811;556;591;757;439;241;720;113;69;587;317;415;397;980;363;939;442;991;112;756;503;446;424;950;752;888;427;568;562;285;507;566;829;255;208;176;116;699;227;661;351;175;855;24;781;992;914;238;362;658;201;760;233;971;928;509;68;974;36;660;749;91;763;390;26;306
layout:xla:default:db59a991b7c607634f13570d52ce885f,684;91;436;178;326;828;933;121;671;924;408;274;458;993;557;650;607;943;18;703;348;736;862;427;106;49;974;756;532;161;834;881;194;926;898;843;445;321;52;202;80;115;771;279;505;394;835;356;126;506;79;857;229;266;497;188;481;429;648;114;383;7;794;981;40;498;836;623;364;61;695;804;718;409;704;781;839;232;520;813;996;745;105;600;413;587;345;752;566;386;183;489;134;226;708;762;245;270;582;937;824;517;968;248;707;35;662;803;516;334;99;938;966;580;63;446;64;208;785;551;942;608;902;807;450;42;903;336;72;802;876;945;563;667;275;638;98;950;748;313;670;814;195;344;375;474;241;295;654;859;145;31;743;975;412;868;421;420;934;122;262;548;76;678;832;584;897;441;768;799;384;908;129;624;237;118;983;362;686;746;439;60;808;125;56;435;592;41;185;941;710;246;419;83;45;652;955;515;149;146;438;44;639;842;849;483;410;935;867;728;109;626;430;461;74;501;437;196;631;739;571;411;888;786;851;576;311;290;350;333;22;360;511;543;713;17;627;300;380;191;872;581;30;147;455;778;54;893;770;643;913;187;120;987;724;204;250;620;496;863;415;251;578;207;744;255;117;100;55;827;43;823;915;892;77;307;494;393;464;640;610;969;452;467;104;171;352;102;577;789;622;795;281;586;143;113;732;338;669;111;314;500;636;205;317;492;790;533;170;418;487;140;92;512;243;422;777;189;131;585;108;378;914;788;882;160;288;432;224;231;138;398;821;298;976;564;406;932;324;883;318;198;737;428;302;841;294;761;663;612;442;886;759;588;371;782;502;664;683;477;696;124;617;239;37;679;259;216;829;278;488;772;462;433;522;568;651;510;929;927;405;653;825;507;525;459;666;62;569;747;536;354;385;658;75;395;148;206;164;367;144;447;0;316;163;153;404;59;988;159;182;700;701;601;407;850;142;14;936;838;51;84;351;574;304;200;866;519;291;479;864;8;267;878;755;28;818;635;211;688;776;698;468;529;992;870;373;322;192;174;303;590;66;885;16;400;682;381;858;685;223;528;816;15;702;740;727;451;94;766;162;989;27;680;465;331;315;877;358;690;625;661;637;13;225;764;379;599;847;312;346;769;97;132;424;552;729;767;261;212;152;873;34;672;123;58;694;388;222;555;227;339;337;997;911;998;899;705;284;896;977;391;306;549;780;642;856;792;970;260;972;425;647;920;389;677;904;616;889;107;726;706;21;954;70;901;800;621;783;674;90;6;593;547;514;29;826;81;613;553;594;656;869;709;754;760;907;534;247;310;280;854;328;757;964;286;646;431;609;473;154;491;572;203;242;257;860;597;633;922;958;753;47;589;797;320;287;221;136;831;733;699;994;93;614;26;10;540;820;765;811;779;417;565;984;865;714;774;277;570;931;681;341;258;791;370;693;119;603;176;486;252;201;787;85;660;508;390;172;366;166;731;758;165;264;513;871;71;293;840;602;952;721;480;763;928;368;720;632;236;741;33;518;730;150;940;985;504;806;986;879;327;956;209;369;399;173;749;235;299;402;912;416;852;545;575;285;692;995;296;673;387;20;48;475;249;971;750;697;947;725;112;213;939;89;537;734;687;723;503;426;845;78;335;962;12;558;618;846;999;544;959;560;330;805;923;36;220;361;443;457;957;539;894;434;86;403;463;423;168;39;175;817;490;499;556;900;546;751;583;815;283;301;837;253;963;103;531;833;440;775;240;329;801;444;884;665;482;25;215;65;965;68;179;308;895;742;448;712;265;268;353;676;155;309;128;822;559;57;595;619;735;69;325;982;887;715;24;349;181;946;214;668;848;357;961;573;925;655;397;376;542;471;276;67;210;197;456;960;523;332;861;2;396;133;657;269;784;466;978;906;82;979;193;844;798;32;738;719;579;530;991;809;365;454;990;244;305;604;916;476;158;460;363;271;282;5;819;139;228;141;88;254;853;717;472;527;773;917;289;377;130;615;73;810;151;272;919;218;493;918;50;485;372;561;890;793;949;675;53;948;46;711;567;855;453;1;874;535;392;234;634;3;641;292;541;135;87;167;628;323;4;340;605;38;184;478;930;256;190;953;910;199;880;645;449;495;644;96;233;347;116;526;101;469;342;156;973;273;649;374;484;716;297;127;550;95;219;611;23;812;722;691;238;217;659;521;689;180;596;382;591;186;319;401;951;538;606;796;830;598;967;355;629;343;359;414;263;562;554;509;157;169;980;909;524;9;177;905;19;470;875;110;11;630;921;137;944;891;230
layout:xla:default:cd708819d3f5103afd6460b15e74eaf3,746;876;914;963;255;92;193;101;33;525;675;399;323;948;117;984;185;747;116;629;272;104;738;649;944;998;552;78;556;288;327;289;592;448;999;557;526;977;352;821;699;797;394;573;164;303;924;0;734;36;52;107;540;886;967;149;770;134;684;807;580;523;868;435;590;757;789;187;927;354;212;838;921;202;421;11;386;961;917;147;329;832;894;55;143;767;293;459;981;641;41;229;515;600;366;810;558;533;63;412;638;454;496;793;180;484;835;218;103;798;109;244;632;343;651;211;418;239;286;260;39;6;819;570;56;500;857;571;433;25;232;477;441;504;304;145;112;333;357;872;883;346;858;111;58;648;870;951;61;195;215;522;609;99;663;271;177;124;828;593;790;12;14;338;545;702;80;236;968;855;72;191;471;619;655;885;335;895;445;269;194;705;155;583;666;457;733;141;10;887;499;614;51;617;153;396;760;782;816;969;493;908;631;693;926;214;494;382;156;849;728;787;146;535;483;163;256;70;32;761;237;359;9;584;299;847;190;729;337;74;292;54;581;901;300;606;717;624;851;674;791;362;889;251;594;311;136;929;321;865;781;512;842;773;516;589;174;997;307;414;505;159;295;207;93;854;57;661;940;714;395;46;542;653;167;5;71;679;138;777;53;820;949;910;282;543;640;43;636;291;363;38;181;50;572;349;1;82;275;634;157;827;670;534;681;646;701;529;779;334;276;853;735;240;201;227;892;365;643;576;384;776;265;752;656;657;635;565;328;206;302;531;409;377;598;85;406;427;204;706;169;871;233;726;408;287;379;546;132;16;703;527;762;247;87;539;480;59;822;348;608;616;96;687;411;106;605;245;837;958;642;652;898;222;956;725;318;845;451;391;340;205;37;909;151;330;216;182;203;740;955;554;462;66;372;919;578;434;524;802;243;751;508;922;238;356;341;677;398;950;253;397;296;388;928;713;128;465;173;989;879;839;250;941;263;698;905;186;119;700;805;724;17;23;234;443;470;758;375;133;933;775;231;799;962;785;417;685;814;602;369;935;208;607;122;34;298;710;530;639;358;273;861;199;574;294;429;144;213;28;226;121;841;988;281;625;495;918;90;707;715;353;915;688;270;750;720;621;130;98;502;689;170;355;930;587;745;867;310;971;549;637;277;577;697;633;380;778;313;13;771;108;184;931;665;982;336;266;188;148;312;268;301;389;548;575;551;407;166;464;683;209;450;482;766;541;475;586;367;615;859;974;719;86;342;267;899;497;834;628;378;351;711;848;345;912;990;978;501;481;486;320;709;659;487;808;937;538;993;472;228;413;125;519;65;468;864;877;668;623;178;811;946;823;64;40;794;936;737;550;732;611;219;692;94;673;150;510;744;261;325;422;965;567;428;22;264;88;528;626;220;774;753;875;769;662;316;696;627;563;15;532;416;479;241;210;743;387;878;410;100;221;667;817;31;278;3;520;772;780;913;682;856;765;315;959;452;308;259;983;783;860;986;446;890;200;489;326;319;994;537;198;73;863;76;332;490;795;891;223;723;171;742;19;44;880;474;339;676;309;716;192;973;110;831;485;727;866;102;127;506;995;364;374;21;800;966;792;568;324;449;285;741;453;579;444;507;596;843;618;826;235;423;882;290;812;893;690;297;262;135;280;20;460;314;748;197;376;431;347;759;923;650;217;393;140;420;784;985;907;248;473;18;788;932;591;595;257;89;162;142;514;49;350;943;644;916;658;764;517;120;722;246;954;402;368;97;830;518;67;888;873;840;815;588;279;622;664;42;91;467;957;26;160;942;225;172;331;803;469;442;804;196;544;404;829;536;254;939;582;491;825;105;846;113;660;440;852;75;521;405;975;559;947;585;749;79;874;768;904;370;447;131;718;731;560;424;77;970;317;152;403;630;884;801;371;425;252;458;553;161;654;511;158;756;274;68;84;906;385;123;30;415;960;383;118;613;620;566;456;114;844;869;176;165;850;902;498;35;562;704;183;809;381;175;972;284;189;992;126;488;987;813;671;344;672;597;964;8;669;680;322;900;991;610;360;945;561;694;139;599;466;833;513;461;686;806;438;691;283;306;179;129;400;390;836;712;976;69;426;754;83;478;796;258;721;755;137;695;439;603;996;564;569;786;436;555;647;24;492;925;547;60;81;678;419;392;48;305;881;154;45;27;224;952;95;763;645;29;249;373;938;903;612;432;708;503;4;739;230;242;476;2;934;980;361;862;979;168;601;430;953;604;455;824;920;736;7;463;62;401;509;896;818;911;47;115;730;437;897
layout:xla:default:5335ed13823b0a518ee3c79ba4425f34,351;30;801;199;227;165;230;515;257;526;706;806;128;295;948;932;602;571;154;300;9;376;554;393;91;935;732;722;821;666;313;481;823;671;579;189;407;677;139;207;350;758;62;416;221;457;320;924;782;95;498;21;958;344;979;471;264;465;81;103;779;510;730;29;138;196;777;707;173;545;113;789;54;812;309;992;583;757;838;625;178;447;384;520;463;445;488;737;99;725;137;776;152;528;529;640;232;428;134;999;225;172;739;246;867;811;22;831;766;577;914;966;330;933;496;418;616;19;179;855;702;28;162;324;626;340;388;916;474;604;540;687;503;395;102;907;694;337;125;218;145;899;557;715;50;374;166;689;648;744;188;356;892;46;990;352;807;679;624;962;378;477;847;149;570;511;392;131;549;716;883;582;825;864;542;429;627;926;248;586;667;263;843;454;271;674;513;6;96;522;547;60;940;35;32;94;606;518;923;452;834;326;649;662;343;214;753;289;804;213;699;255;411;8;155;242;382;734;909;273;710;846;849;461;850;470;797;563;45;967;147;632;275;668;359;109;631;441;122;433;835;634;605;573;310;973;294;678;533;211;505;945;970;594;282;281;740;390;448;644;651;614;524;866;854;508;552;5;202;971;63;296;630;64;957;277;217;2;74;764;658;39;67;55;566;975;915;895;472;746;560;104;11;195;747;950;751;963;80;946;61;504;244;398;462;876;793;989;952;331;170;934;727;332;254;346;409;874;201;53;621;430;216;93;114;377;720;208;215;329;372;869;290;325;939;68;234;187;859;233;868;964;960;27;877;891;548;580;391;144;897;709;276;75;791;171;875;3;386;268;469;700;983;985;33;551;129;900;78;824;888;726;51;615;380;768;250;76;894;698;917;578;784;538;367;92;841;269;256;421;756;633;799;12;279;697;574;748;820;955;89;283;794;902;514;769;755;4;969;587;110;714;487;657;767;795;311;829;685;197;951;986;568;943;996;224;555;228;435;944;302;327;833;546;338;182;141;735;204;827;931;676;272;431;158;629;266;251;453;87;484;815;919;486;889;345;761;442;84;997;930;400;925;252;124;729;59;647;527;58;635;306;397;115;349;111;830;559;112;52;127;304;278;731;473;90;467;813;903;736;23;185;77;774;497;423;427;809;608;521;57;665;212;953;82;691;339;408;156;783;759;360;558;575;460;383;323;609;564;848;494;143;982;832;334;805;31;491;436;354;7;303;335;918;870;880;239;446;443;41;231;531;318;987;297;222;36;157;998;770;177;314;703;664;905;619;936;298;364;613;863;183;288;24;485;499;413;611;623;151;656;319;135;184;438;949;796;88;816;38;18;912;536;752;153;455;47;901;13;723;480;358;130;456;588;828;637;910;965;150;40;414;728;617;718;161;937;26;800;247;385;107;370;169;556;638;466;65;270;444;927;458;502;280;808;978;585;301;492;523;333;426;711;653;479;826;478;896;71;148;274;56;537;106;763;403;845;241;116;742;600;862;449;712;507;336;186;142;911;663;321;708;562;599;544;164;534;292;226;20;284;42;229;14;693;904;741;929;121;146;581;861;778;387;312;501;181;140;589;988;126;893;781;790;885;105;348;860;788;285;459;389;569;261;72;590;817;872;206;879;315;220;98;506;265;954;672;785;920;786;194;180;66;771;405;981;597;79;669;379;305;654;341;639;422;176;123;223;475;765;713;610;584;369;724;34;684;37;108;262;118;618;100;519;243;192;117;420;174;567;922;596;947;468;464;168;887;612;434;69;762;70;645;16;543;598;995;368;198;362;236;1;366;541;83;884;836;235;641;167;749;683;245;686;675;85;417;258;745;871;853;798;517;322;512;565;361;419;440;980;822;572;401;439;200;495;738;347;210;402;363;299;837;661;316;193;561;44;353;898;0;432;375;802;404;780;190;878;482;535;607;968;371;803;381;260;15;743;908;539;704;267;754;819;307;858;286;688;856;886;642;530;86;10;994;991;259;355;489;956;974;643;792;550;308;451;287;209;450;48;636;620;670;237;696;73;396;97;733;977;136;553;394;719;650;695;249;921;592;840;291;160;851;425;652;681;412;410;415;240;881;595;993;119;705;293;593;601;873;132;928;760;690;205;692;191;673;159;17;317;959;655;328;133;701;972;175;628;906;238;984;532;659;721;373;882;591;717;941;120;773;203;844;516;576;772;603;493;342;852;680;49;490;43;365;483;842;509;500;163;913;622;682;253;814;750;976;101;839;857;810;818;437;357;219;942;660;424;399;406;890;865;25;525;961;775;787;938;476;646
layout:xla:default:fbaa8bb6a1aed9988281085c91065c05,817;778;766;270;179;802;241;295;678;385;84;0;50;377;655;472;37;286;239;977;670;263;527;354;980;366;392;940;733;31;144;525;943;842;104;797;811;345;425;725;881;756;922;576;63;164;948;47;612;118;558;998;693;924;152;331;381;574;415;67;633;305;202;701;494;825;298;224;123;819;266;213;695;785;973;459;902;287;751;827;554;712;699;198;211;916;539;161;319;628;53;765;506;740;362;750;187;43;673;872;760;743;310;640;461;745;553;171;675;400;710;919;402;876;360;156;772;598;316;40;5;218;828;903;925;334;155;824;514;769;609;829;110;57;78;904;51;368;312;703;267;111;809;999;74;546;587;486;227;458;396;635;918;874;357;1;115;559;251;520;223;401;151;681;974;150;852;761;568;720;207;879;441;524;656;775;325;818;726;536;335;412;27;349;917;711;73;167;422;830;959;112;586;226;936;958;95;97;173;671;994;528;736;6;90;622;259;175;789;757;638;875;183;773;277;119;157;297;293;563;962;475;473;464;379;358;411;566;10;172;71;957;956;632;321;939;742;237;605;272;692;138;30;301;734;871;410;963;387;808;245;886;378;276;696;89;393;910;988;596;657;620;763;280;610;502;210;83;163;492;189;148;417;440;220;744;222;313;507;309;273;242;890;434;865;121;593;154;307;813;317;660;228;133;975;463;764;498;938;16;456;614;438;364;192;611;804;342;46;460;843;367;666;560;450;967;436;727;594;942;790;885;291;465;333;705;600;715;233;584;209;544;781;729;550;901;833;165;873;389;530;894;694;688;99;937;60;888;835;884;253;934;292;548;282;927;909;477;965;569;508;989;641;866;915;838;984;318;140;859;255;684;136;796;21;257;913;204;746;181;545;926;944;397;471;668;891;70;737;645;846;758;206;326;129;931;700;160;82;29;91;174;882;782;551;747;394;503;878;496;949;607;581;755;72;315;912;137;572;495;806;658;851;122;841;419;732;9;970;483;504;200;577;779;452;791;68;388;731;556;562;55;284;480;831;131;407;33;474;945;327;203;686;522;721;146;861;552;11;444;87;753;128;127;330;454;58;449;432;717;96;564;961;212;2;613;380;659;406;408;216;283;116;595;590;355;403;429;969;832;855;262;777;467;986;208;142;41;101;205;583;356;578;420;762;690;479;950;279;770;323;497;868;337;519;923;470;702;820;601;182;38;384;435;631;75;499;664;801;567;534;416;8;28;125;346;328;869;718;821;18;854;85;805;484;134;979;13;61;630;7;365;45;413;597;677;983;501;669;966;719;343;278;662;599;591;44;857;247;682;887;234;478;621;275;455;34;256;511;469;93;124;427;870;351;457;863;616;12;921;135;780;997;538;928;803;92;299;932;22;371;39;69;347;783;404;844;689;339;62;933;491;320;767;221;176;617;836;687;15;314;359;199;579;428;433;311;65;64;141;214;510;252;709;849;390;264;513;691;990;784;652;639;739;856;113;697;603;139;42;680;788;920;995;296;615;445;130;185;529;35;982;405;126;281;114;730;646;792;754;180;799;79;59;246;103;570;418;648;837;149;353;518;588;814;289;880;649;768;698;102;592;162;117;735;787;232;991;941;738;602;981;722;243;86;968;490;254;853;424;361;543;488;77;500;322;487;386;482;960;911;532;971;810;269;706;261;826;370;288;54;219;636;582;466;340;143;816;49;197;426;439;3;373;336;996;217;437;571;17;188;575;230;800;382;80;399;526;672;81;629;992;723;304;908;906;654;914;661;627;186;294;585;308;88;383;332;759;716;512;26;976;190;306;892;236;774;650;363;708;350;845;106;604;634;94;895;864;523;235;877;542;52;447;341;930;451;462;409;184;66;623;900;516;896;642;443;653;860;899;395;268;557;244;667;795;535;100;624;147;376;132;249;549;541;946;375;56;372;683;608;338;565;48;798;493;663;178;637;442;540;644;537;177;724;76;704;685;303;531;674;794;258;589;515;987;840;929;168;225;108;714;195;867;158;964;153;728;954;533;561;651;741;431;978;285;250;169;468;430;109;776;98;107;972;489;476;905;771;555;679;260;105;24;807;952;329;196;953;193;955;485;815;907;238;145;348;505;274;448;858;625;414;271;619;166;391;647;847;20;481;839;748;573;676;324;170;521;665;893;713;822;793;344;580;883;19;32;834;749;240;823;4;194;618;159;606;23;862;369;812;547;752;423;935;300;290;120;985;36;643;947;248;517;786;421;374;229;231;453;707;352;850;848;951;302;25;626;265;889;14;191;398;898;897;215;446;509;993;201
layout:xla:default:937ee0eb0d5d6151b7b8252933b5c1c9,929;691;854;213;114;472;733;837;568;346;570;133;715;461;431;564;880;514;818;132;974;88;492;452;85;192;661;98;443;270;320;298;698;334;368;991;805;796;315;277;352;496;45;288;719;552;802;664;400;281;432;700;629;457;638;845;227;865;786;556;919;793;111;954;140;849;481;375;54;722;758;358;160;183;998;544;535;513;25;781;361;3;713;51;942;917;561;815;116;439;840;723;532;417;895;230;38;257;441;674;82;883;783;940;309;173;920;406;701;401;611;80;196;135;581;348;624;383;311;935;307;888;163;994;591;682;640;982;968;590;462;668;459;791;33;41;498;210;357;862;394;482;823;411;117;566;738;249;6;291;899;147;604;20;59;583;502;953;16;235;52;4;1;324;672;830;34;804;999;393;662;626;15;614;78;536;521;616;403;274;70;542;677;983;191;692;650;577;679;468;633;231;198;718;651;79;123;670;642;976;86;125;757;902;71;189;158;938;699;110;422;331;205;57;27;438;490;863;937;391;256;485;948;807;445;184;898;680;395;886;376;104;548;997;343;843;774;829;797;463;18;90;537;390;769;973;834;993;979;365;433;745;252;675;836;23;107;716;253;118;832;510;686;744;262;934;589;784;214;259;850;851;243;814;988;737;512;369;543;592;839;586;448;286;857;410;460;484;478;522;665;96;67;945;225;969;314;659;892;907;193;99;276;115;593;248;180;488;669;728;306;724;893;875;817;142;903;353;641;264;209;630;962;703;185;816;186;504;260;246;121;374;820;990;440;557;977;360;879;166;494;134;326;419;746;844;412;268;263;112;42;764;21;658;336;729;127;984;465;60;580;35;975;819;507;727;912;621;878;251;539;749;416;229;800;900;766;332;475;340;211;56;446;289;371;356;244;480;595;201;831;639;145;339;939;469;304;891;992;226;68;328;49;915;237;609;188;600;870;350;980;279;442;518;538;515;955;451;720;174;921;108;48;635;24;972;218;153;64;931;689;223;956;44;695;874;777;825;297;156;177;455;92;553;740;338;402;667;73;199;130;697;585;323;300;575;866;530;751;653;203;232;928;299;247;162;150;619;636;138;602;397;842;144;813;122;255;734;622;594;930;93;855;787;182;549;413;154;94;753;762;13;690;985;89;652;613;901;202;847;517;987;219;771;707;322;124;321;909;833;904;527;806;871;129;576;316;848;420;808;970;327;632;497;195;922;906;216;835;578;587;944;673;981;933;881;618;103;540;421;923;684;996;363;554;75;607;267;547;778;812;285;261;392;949;597;767;139;466;524;19;119;136;239;355;66;867;798;325;747;637;404;12;735;384;932;989;168;671;408;293;37;821;560;761;364;711;516;782;317;194;499;489;449;254;910;827;506;100;81;161;5;351;242;387;509;284;646;887;569;623;83;963;458;487;427;58;790;278;562;283;187;696;643;377;803;9;526;950;287;113;28;430;335;258;925;694;649;519;860;841;473;634;486;479;491;579;995;146;520;712;559;456;500;688;877;181;344;853;546;503;470;294;97;370;190;200;131;290;292;714;809;109;380;826;678;567;709;495;319;971;39;924;859;856;362;269;378;750;102;212;471;916;508;26;149;760;388;756;217;169;545;126;588;337;961;32;128;705;958;69;960;151;708;654;312;389;423;87;8;572;721;741;541;685;584;620;272;474;72;50;167;65;605;625;143;852;207;795;62;101;342;794;426;773;10;951;221;966;245;681;381;428;789;926;918;414;333;627;31;754;318;175;810;763;838;598;768;7;386;725;511;601;792;647;648;436;444;296;739;693;967;14;155;523;305;726;29;978;534;435;822;555;84;702;265;957;573;347;425;429;986;467;271;911;22;74;656;17;197;596;405;164;505;615;206;141;788;120;345;717;171;165;610;282;250;55;366;828;631;908;46;617;396;571;683;152;666;407;710;772;946;775;858;811;882;525;330;367;178;657;43;628;398;208;105;704;222;302;266;373;801;228;574;476;137;558;275;952;95;76;869;382;608;943;385;529;645;582;873;280;236;359;308;846;914;310;240;234;872;303;30;759;238;905;927;434;765;890;941;47;752;453;464;965;824;233;731;409;885;748;157;876;295;0;215;565;418;655;799;780;730;894;11;313;170;913;354;687;447;599;36;204;341;329;148;864;531;776;755;477;159;563;224;483;959;176;399;450;415;63;241;743;528;379;889;660;603;785;663;550;172;106;884;706;868;606;736;179;40;644;91;936;273;897;551;947;61;372;964;779;861;896;77;533;437;424;676;301;742;454;501;612;732;493;349;53;2;220;770
